Start,End,Open,High,Low,Close,Volume,Market Cap
2023-10-30,2023-10-31,0.11587823333213475,0.11980300580824707,0.11482223902109294,0.11916854998926185,97874979.16376306,3259708410.571429
2023-10-29,2023-10-30,0.11389256217660286,0.11687518346956607,0.11286026253146962,0.115881222466071,63651066.18815331,3204446141.2891984
2023-10-28,2023-10-29,0.11212596889121054,0.11427157247103292,0.11197858695855936,0.11406286540994276,76449428.33101045,3155068937.292683
2023-10-27,2023-10-28,0.11304966510905393,0.11341133280712327,0.11038342669012145,0.11215617516052175,125926833.0348432,3125380859.101045
2023-10-26,2023-10-27,0.11437765111696228,0.11666700268744443,0.1108936045897732,0.1131929112081434,142421255.7754386,3168254693.263158
2023-10-25,2023-10-26,0.1146207847289229,0.11561375948624295,0.1124007476943649,0.11431215994459189,194986807.40069687,3177187698.4529614
2023-10-24,2023-10-25,0.11618107978309564,0.1202775059990134,0.11313782740052356,0.11423177257934836,252164885.0313589,3218698898.9268293
2023-10-23,2023-10-24,0.11081112307920879,0.11584943177960513,0.11016647000064009,0.11584943177960513,154721301.1707317,3124032817.0278745
2023-10-22,2023-10-23,0.11073452975493403,0.11198675184159912,0.10902433002160324,0.11069704002296224,101575740.39372823,3063598590.7421603
2023-10-21,2023-10-22,0.10762963793662407,0.11228293493424372,0.10746167892066125,0.11060187386147194,108819997.14634146,3046433192.240418
2023-10-20,2023-10-21,0.10811272568174021,0.1098540490493161,0.10647098556667094,0.10753801434479446,167170343.2334495,3010814520.2787457
2023-10-19,2023-10-20,0.10326163437233621,0.10766063218746874,0.10235888071120211,0.10733119200080707,77908200.58885017,2877750994.749129
2023-10-18,2023-10-19,0.10294324433544347,0.10471495419137421,0.10266492102119676,0.10333020477448265,79007441.24041812,2878690669.2334495
2023-10-17,2023-10-18,0.10745424552143795,0.10757983833087367,0.10309420130820075,0.10317528305814777,104890607.11498258,2930518946.9303136
2023-10-16,2023-10-17,0.10623177547003118,0.10988612844150125,0.10623177547003118,0.10762163329812849,96369594.8815331,2983973516.675958
2023-10-15,2023-10-16,0.10443160738521876,0.10635699877952513,0.10417487210182971,0.10619092597651157,53930712.7844523,2924443238.5512366
2023-10-14,2023-10-15,0.10317241754175582,0.10450584809757958,0.10317241754175582,0.10438470743544737,61384157.9825784,2887360470.8850174
2023-10-13,2023-10-14,0.10261570492426111,0.10353016094448575,0.10226781553828838,0.10292156379883842,68089648.92682926,2853844166.8292685
2023-10-12,2023-10-13,0.10321200777408941,0.10333351158597094,0.10124471562069888,0.10240747671506158,75950820.71777004,2838769776.2369337
2023-10-11,2023-10-12,0.10437494612935753,0.10498048739007167,0.10202973799168087,0.10337728218413006,75045066.0348432,2873657775.5191636
2023-10-10,2023-10-11,0.10610757554886358,0.10616339935219872,0.1036907842411673,0.10439831956659298,88641241.26829268,2911768072.714286
2023-10-09,2023-10-10,0.11072067845449016,0.11110297462234399,0.1048167579098763,0.10608535251221178,82762169.11149825,2993062993.6027875
2023-10-08,2023-10-09,0.11125425003735827,0.11150407434939645,0.11046821178861556,0.1108830142416679,46857259.257839724,3082224561.0487804
2023-10-07,2023-10-08,0.11193046853013293,0.11213019471571531,0.11061065224859506,0.11125835449806129,58461600.71080139,3089191236.045296
2023-10-06,2023-10-07,0.11081815104008792,0.11233450574406637,0.11014458069571473,0.11176286852428546,67727465.2369338,3087198191.5365853
2023-10-05,2023-10-06,0.1122745458983944,0.11237615662178196,0.11052144130530836,0.11070760255572978,93598046.70731707,3093429774.2543554
2023-10-04,2023-10-05,0.1144145115446565,0.11505128108970945,0.11163087705457127,0.11255996631290847,210122160.53310105,3133226174.912892
2023-10-03,2023-10-04,0.11153022264606492,0.1155248987151095,0.1102396454642862,0.11440353369082355,114515859.41463415,3094767630.0731707
2023-10-02,2023-10-03,0.1145371521575897,0.11499043433589685,0.11067848781670427,0.11183044434673961,99507466.90940766,3149641959.512195
2023-10-01,2023-10-02,0.11238418682378684,0.11452192112144578,0.1120729962380971,0.11448977526922531,66363418.75958188,3134766030.825784
2023-09-30,2023-10-01,0.11259619155605279,0.11282191227209545,0.11114043890027274,0.11227311193584164,155464456.728223,3117968201.839721
2023-09-29,2023-09-30,0.11425045189191915,0.11819640216764554,0.1127391870442259,0.11287524704200996,110036858.75609756,3175044974.041812
2023-09-28,2023-09-29,0.11236347147891683,0.11445103850214346,0.11230132010625349,0.11428903084854744,79306748.82229964,3141354945.0696864
2023-09-27,2023-09-28,0.11197111405634143,0.11434322061449588,0.11149822028813608,0.11260705902345018,76737970.2891986,3119150471.8292685
2023-09-26,2023-09-27,0.11297902551125362,0.1131075664072622,0.11105697830096785,0.11194740812453613,66371587.766550526,3100724609.0696864
2023-09-25,2023-09-26,0.11238707501889747,0.11335600734311385,0.1109683599347774,0.11309942267841344,76115985.11498258,3114757932.7212543
2023-09-24,2023-09-25,0.11400994658447998,0.11400994658447998,0.11225887929757844,0.11231810895210378,50713552.257839724,3141947853.066202
2023-09-23,2023-09-24,0.11488352834618494,0.11530406408197859,0.11313875758354375,0.11439787957903436,65907097.407665506,3167350768.379791
2023-09-22,2023-09-23,0.1141607600713761,0.11553873638761306,0.11358626141761685,0.11452055254857182,104196430.7108014,3174250734.891986
2023-09-21,2023-09-22,0.11666172448046946,0.11687198727599833,0.11180660238865622,0.11392400305951796,133522902.78745645,3160159377.4599304
2023-09-20,2023-09-21,0.11845100574399213,0.11921397357732393,0.11642497454880599,0.1169759465592722,90949377.98606272,3265177049.8675957
2023-09-19,2023-09-20,0.11842727306864675,0.11990401476210494,0.11750539187383652,0.11858741025885251,92376645.44599304,3260899715.4181185
2023-09-18,2023-09-19,0.1163040378249811,0.1193886543282565,0.11546655246473635,0.11800903982479184,95340144.2972028,3247356938.2237763
2023-09-17,2023-09-18,0.11942761219839608,0.11942761219839608,0.11562745037519286,0.11625023251808879,87995791.4076655,3227484422.1707315
2023-09-16,2023-09-17,0.12025054337095553,0.12119265106970477,0.11814581587928387,0.11942944988872775,106015096.02439025,3289364005.641115
2023-09-15,2023-09-16,0.12044682891496628,0.12161467629939991,0.11796820217459905,0.12037276567171606,121975181.56445993,3297441889.5470386
2023-09-14,2023-09-15,0.12070107119179649,0.12175007004637672,0.11832099741575342,0.12028398090132444,146277304.84320557,3289123656.8327527
2023-09-13,2023-09-14,0.12097622152399806,0.12249946498593661,0.11949863868159866,0.12084549220760964,247609629.58188152,3316089355.470383
2023-09-12,2023-09-13,0.12897081944387087,0.13192727771643725,0.12060727685738677,0.12140791098696677,293039894.19163764,3507051976.735192
2023-09-11,2023-09-12,0.13388413665456075,0.13426535718477015,0.12432277069540508,0.128390048766317,319222158.5783972,3546470990.285714
2023-09-10,2023-09-11,0.13147616587980965,0.13426164794828213,0.12789604523253084,0.13339136536897633,301344776.8989547,3610559333.8501744
2023-09-09,2023-09-10,0.12706817988116614,0.13266533948932982,0.12619285471857952,0.13161498003453984,211981970.89547038,3579659556.2369337
2023-09-08,2023-09-09,0.12506835506039612,0.12704786579057764,0.12276459666042157,0.12696368729670943,170089154.77351916,3436924142.8954706
2023-09-07,2023-09-08,0.12437187965847077,0.12538565530072535,0.1219342383990644,0.12538565530072535,175009289.62369338,3378621070.0069685
2023-09-06,2023-09-07,0.12238053461455373,0.12400435926403923,0.11785848158786517,0.12400435926403923,194807708.4738676,3323470142.0731707
2023-09-05,2023-09-06,0.12492311636817344,0.12930697576801473,0.12155874591299197,0.12261001613808734,313437985.90592337,3414927950.456446
2023-09-04,2023-09-05,0.11881319427677801,0.12602116288159645,0.11860742319397292,0.12444556024893066,292152752.5749129,3383049427.4738674
2023-09-03,2023-09-04,0.11370392373617999,0.12030597009808831,0.11320702129282406,0.11930742918748298,113437641.97909407,3178934314.229965
2023-09-02,2023-09-03,0.11418562464890085,0.11448926606984239,0.11162230049254586,0.11357418533832285,100943687.53658536,3111591723.6132402
2023-09-01,2023-09-02,0.11521143213253698,0.11741727801174773,0.11298337094091189,0.1141872098636344,130808333.26132405,3164367589.0522647
2023-08-31,2023-09-01,0.12033736646982923,0.12094730039286603,0.11430926121553056,0.11514703498792891,106822122.65853658,3244306084.0034842
2023-08-30,2023-08-31,0.12426047862996864,0.12426047862996864,0.12051356585084069,0.12051356585084069,177479991.3728223,3340021875.543554
2023-08-29,2023-08-30,0.11994085940807181,0.1276073563325343,0.11704387683321675,0.12424863322317042,144334574.12543553,3309976593.7247386
2023-08-28,2023-08-29,0.12087071719322505,0.12110618306025168,0.11905708506183343,0.11997601942209948,106753248.41114983,3277694367.8501744
2023-08-27,2023-08-28,0.12095207957540498,0.12241547943375804,0.11987748592579654,0.12099452831740146,93798137.1533101,3320978333.8641114
2023-08-26,2023-08-27,0.12397653573467844,0.12456327692909522,0.12072037233699029,0.1212925846155658,123567916.51567945,3357070795.4425087
2023-08-25,2023-08-26,0.12372616513912035,0.12475813205136402,0.12097590955430265,0.12398329028605913,144783574.04181185,3353557049.404181
2023-08-24,2023-08-25,0.12782185139808566,0.12860827812495124,0.12210911309988441,0.12389785866444018,195591728.7317073,3439527693.550523
2023-08-23,2023-08-24,0.1208431852606472,0.12896052229144592,0.11987465137547412,0.1272937672602214,203386858.86759582,3386537186.7038326
2023-08-22,2023-08-23,0.1247836223445351,0.1247836223445351,0.11757804185204715,0.12081793582160721,177519103.08710802,3338582032.045296
2023-08-21,2023-08-22,0.12995570580837107,0.12995570580837107,0.12265026064554144,0.1247291785514914,372117034.6236934,3436867353.5261326
2023-08-20,2023-08-21,0.12369646485269177,0.1321710977497136,0.12269121561072985,0.12968238321014688,295113347.4878049,3504838207.7630663
2023-08-19,2023-08-20,0.11697171822551862,0.12510951231815698,0.11685477237326851,0.12357637745752408,168668682.44947734,3295743971.4076657
2023-08-18,2023-08-19,0.11399377928679344,0.11788702888802953,0.11149659984663128,0.11689324958350639,280306550.9477352,3150212000.8118467
2023-08-17,2023-08-18,0.12661085650754886,0.12746094863729246,0.10685522515028233,0.11354316156607411,165587340.0522648,3385726795.445993
2023-08-16,2023-08-17,0.13049622624754623,0.13245395673840238,0.1239562915340317,0.12669173896895627,195144732.6271777,3515937629.8083625
2023-08-15,2023-08-16,0.1363892981290784,0.13646789348721192,0.12519143000675811,0.1303344586169854,122046107.02090593,3646043132.836237
2023-08-14,2023-08-15,0.13773966395046033,0.13827628360964583,0.134830980888896,0.13622024179579892,107217717.58885017,3738682464.6864114
2023-08-13,2023-08-14,0.1383139097272078,0.14070270934275955,0.13769159842623024,0.13797051045746095,92654951.24041812,3789854244.8466897
2023-08-12,2023-08-13,0.13962876198070737,0.1403969020340594,0.13711412228216868,0.138018480131392,103663186.75261325,3790665195.205575
2023-08-11,2023-08-12,0.13869304069872632,0.14114935848112092,0.13844084473497242,0.13964992744140428,132685109.24390244,3814315547.160279
2023-08-10,2023-08-11,0.1414058965957515,0.14178977854281724,0.13836641012127732,0.13898747080094778,205020162.05923346,3810301651.839721
2023-08-09,2023-08-10,0.1428299339503564,0.14579593175875638,0.14007934233354205,0.1417048972256821,234680108.7595819,3887651031.2229967
2023-08-08,2023-08-09,0.1427252395545284,0.1435298362862915,0.13847147351444775,0.14321232546413767,273818218.77351916,3858363013.87108
2023-08-07,2023-08-08,0.13947264785935937,0.14327128520129906,0.13800219708872968,0.14305035654594003,242546514.82578397,3837742164.4738674
2023-08-06,2023-08-07,0.1386934039616197,0.14441440749392542,0.1385368049827056,0.13911807932045017,229304405.53310105,3833423367.641115
2023-08-05,2023-08-06,0.13652491128257893,0.13916719163001504,0.13378073156882064,0.13916719163001504,241468200.27272728,3730411435.63986
2023-08-04,2023-08-05,0.13874185607850134,0.1416253604400198,0.13637317355015566,0.13637317355015566,268814466.37979096,3811635847.69338
2023-08-03,2023-08-04,0.14360710197163765,0.14559188064054543,0.13886801260428167,0.1391633441111535,261449084.73867595,3873629463.041812
2023-08-02,2023-08-03,0.15403060642835265,0.15431426669501885,0.14386437508721453,0.14397510569650565,305905793.533101,4052140567.414634
2023-08-01,2023-08-02,0.15020479923795427,0.15285088819376919,0.1464554731708144,0.15285088819376919,419634269.31707317,4063276498.3937283
2023-07-31,2023-08-01,0.15602734191136963,0.15776946593203933,0.1490432066435845,0.15031634019992243,368414305.9330986,4213780050.6514087
2023-07-30,2023-07-31,0.15826455726046104,0.16126513702433604,0.15417241836147302,0.15677794886794585,321962384.0034843,4296195502.027875
2023-07-29,2023-07-30,0.15974018078885424,0.16109472427905885,0.15761259500883157,0.15864699336816354,436340763.0487805,4330947311.167248
2023-07-28,2023-07-29,0.15889197871532654,0.16664148634786952,0.15812353896341488,0.15998949594174566,951805166.9686412,4386913629.655052
2023-07-27,2023-07-28,0.1555577203577448,0.16275382240199462,0.15345001590510124,0.1590978658061798,947359841.7839721,4320393075.327526
2023-07-26,2023-07-27,0.14451656941833801,0.16146673319003413,0.1404938955768819,0.15601284941341187,441568789.6062718,3939225909.675958
2023-07-25,2023-07-26,0.14588152249663605,0.1491097109931471,0.14139773759294075,0.14520366643180432,439865239.0034843,3925235510.045296
2023-07-24,2023-07-25,0.15554231466619273,0.155711751184912,0.144511899021366,0.14580468675926675,483768930.4216028,4050617908.508711
2023-07-23,2023-07-24,0.15523814784271006,0.16046348626473936,0.15294464904490826,0.1560590903466013,667990267.5644599,4243946788.6620207
2023-07-22,2023-07-23,0.15728539265250516,0.16737985102412622,0.1552671183817206,0.1556231839845625,890235619.3170732,4372937876.045296
2023-07-21,2023-07-22,0.16428847489158094,0.17036691921655928,0.15391385418779646,0.1571001578641419,1647800511.2682927,4369157380.508711
2023-07-20,2023-07-21,0.15654723529439518,0.17938761964729164,0.1560146843543109,0.16301868054817523,3464262523.1672473,4506739406.348432
